,FIPS,POPGROUP,POPGROUP_LABEL,estimated_pop
3599,48113,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",49748
3600,51179,19,Filipino alone (420-421),877
3601,51013,14,Bangladeshi alone (402),1194
3602,06017,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1111
3603,27131,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",480
3604,37025,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2180
3605,53033,29,Vietnamese alone (450-459),39343
3606,06087,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1110
3607,19169,16,Chinese alone (410-419),3387
3608,12086,13,Asian Indian alone (400-401),10750
3609,37081,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",6595
3610,48439,76,Nepalese alone (472),3573
3611,27083,20,Hmong alone (422),398
3612,36027,16,Chinese alone (410-419),3159
3613,36087,17,Chinese (except Taiwanese) alone (410-411),3237
3614,32003,15,Cambodian alone (405-409),1569
3615,39093,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",972
3616,36007,16,Chinese alone (410-419),2655
3617,36061,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",14874
3618,39057,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1528
3619,42029,26,Pakistani alone (445),782
3620,49011,22,Japanese alone (430-439),953
3621,53063,22,Japanese alone (430-439),1300
3622,06001,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",5102
3623,06085,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",11293
3624,21227,73,Burmese alone (404),1352
3625,25021,26,Pakistani alone (445),652
3626,36047,73,Burmese alone (404),1672
3627,48113,29,Vietnamese alone (450-459),31615
3628,06029,23,Korean alone (440-441),2353
3629,25023,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1721
3630,39035,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",4180
3631,48453,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",21735
3632,24003,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1530
3633,35001,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1678
3634,25015,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1441
3635,25017,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",63819
3636,04019,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1271
3637,06073,73,Burmese alone (404),1689
3638,19103,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1735
3639,25023,13,Asian Indian alone (400-401),1006
3640,50007,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1387
3641,15007,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",944
3642,25015,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3809
3643,25017,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",18205
3644,36119,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",690
3645,06075,23,Korean alone (440-441),9601
3646,15003,85,"Okinawan alone or in any combination (444) & (100-299) or (300, A01-Z99) or (400-999)",5792
3647,23005,29,Vietnamese alone (450-459),1188
3648,26139,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1363
3649,27053,24,Laotian alone (442),4356
3650,45079,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",761
3651,48453,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",17561
3652,48039,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2831
3653,25027,22,Japanese alone (430-439),958
3654,09009,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",11304
3655,17167,16,Chinese alone (410-419),753
3656,51510,23,Korean alone (440-441),1456
3657,05119,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2657
3658,06059,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",3544
3659,13117,23,Korean alone (440-441),2873
3660,24027,14,Bangladeshi alone (402),816
3661,48121,26,Pakistani alone (445),2891
3662,42045,29,Vietnamese alone (450-459),3412
3663,06073,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",25023
3664,12001,23,Korean alone (440-441),1458
3665,13063,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",1136
3666,13113,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",963
3667,17043,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",725
3668,31055,29,Vietnamese alone (450-459),1704
3669,40109,19,Filipino alone (420-421),1598
3670,39133,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1075
3671,40143,73,Burmese alone (404),1252
3672,06095,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",6879
3673,36103,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",1802
3674,37179,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1753
3675,13013,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",1525
3676,13137,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",730
3677,18089,23,Korean alone (440-441),702
3678,22071,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",7256
3679,53061,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1513
3680,27109,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1701
3681,51059,17,Chinese (except Taiwanese) alone (410-411),26345
3682,51153,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",4297
3683,09013,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2176
3684,13245,23,Korean alone (440-441),585
3685,37051,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",630
3686,27123,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2689
3687,36027,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",4678
3688,27037,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1488
3689,34005,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3623
3690,50007,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",625
3691,42091,22,Japanese alone (430-439),861
3692,49035,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",6507
3693,06029,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2698
3694,06097,24,Laotian alone (442),810
3695,13139,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1619
3696,17019,29,Vietnamese alone (450-459),1207
3697,17031,22,Japanese alone (430-439),11960
3698,26065,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1545
3699,34005,19,Filipino alone (420-421),3474
3700,45045,16,Chinese alone (410-419),1876
3701,12005,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",878
3702,17043,22,Japanese alone (430-439),1247
3703,18057,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1725
3704,36047,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",11489
3705,08001,19,Filipino alone (420-421),1283
3706,15003,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",3277
3707,33009,16,Chinese alone (410-419),1101
3708,55009,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",814
3709,04005,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",687
3710,09001,23,Korean alone (440-441),3050
3711,12103,29,Vietnamese alone (450-459),7285
3712,24510,26,Pakistani alone (445),917
3713,25021,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",3098
3714,29047,29,Vietnamese alone (450-459),1828
3715,36059,26,Pakistani alone (445),8176
3716,39153,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1486
3717,27037,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3071
3718,06081,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",7060
3719,25017,14,Bangladeshi alone (402),1593
3720,37135,23,Korean alone (440-441),1534
3721,48201,76,Nepalese alone (472),2464
3722,06047,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",5919
3723,34013,16,Chinese alone (410-419),9545
3724,06013,84,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",1088
3725,06071,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",4294
3726,06107,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",4070
3727,12095,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",11588
3728,12101,29,Vietnamese alone (450-459),2253
3729,12103,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",7739
3730,36091,16,Chinese alone (410-419),1629
3731,25005,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3441
3732,33015,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1510
3733,34029,16,Chinese alone (410-419),1835
3734,12099,16,Chinese alone (410-419),7143
3735,27037,16,Chinese alone (410-419),2361
3736,06059,40,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",4683
3737,42017,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",5549
3738,29189,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",13669
3739,32003,19,Filipino alone (420-421),96667
3740,48085,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2802
3741,04019,22,Japanese alone (430-439),2377
3742,12031,15,Cambodian alone (405-409),1594
3743,31055,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2923
3744,48085,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",1196
3745,17097,23,Korean alone (440-441),7383
3746,12057,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",7781
3747,36047,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",32205
3748,51087,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",3740
3749,53035,23,Korean alone (440-441),662
3750,53053,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",994
3751,09007,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",782
3752,13151,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3039
3753,24031,19,Filipino alone (420-421),13743
3754,25025,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",31956
3755,41051,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",3874
3756,26077,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1703
3757,41005,22,Japanese alone (430-439),1696
3758,06101,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1192
3759,20091,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1292
3760,53033,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",39381
3761,06073,20,Hmong alone (422),1860
3762,31109,16,Chinese alone (410-419),2176
3763,08005,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",5353
3764,20091,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2284
3765,34015,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1538
3766,41047,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1747
3767,06019,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",7721
3768,18089,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1863
3769,04013,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",2923
3770,06013,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",2556
3771,34013,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",10503
3772,48085,19,Filipino alone (420-421),6573
3773,48085,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",8786
3774,51760,19,Filipino alone (420-421),415
3775,55059,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",834
3776,36005,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",10592
3777,39035,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",12656
3778,48491,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",3599
3779,18141,23,Korean alone (440-441),474
3780,51013,29,Vietnamese alone (450-459),1855
3781,51107,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",1702
3782,51121,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1127
3783,36059,19,Filipino alone (420-421),11932
3784,53061,29,Vietnamese alone (450-459),11670
3785,06017,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1473
